1.590414804,1.732263055,1.857037292,1.910225198,1.924228358,1.960990799,1.970483694,1.829183591,1.617321102,1.427996124,1.339581094,1.28175579,1.233957153,1.187008328,1.170465009,1.137683665,1.081393618,0.976444521,0.834801076,0.717697607,0.585757806,0.481335535,0.406118612,0.363072107,0.33156555,0.307824165,0.281598966,0.275760932,0.281886049,0.310747824,0.345035966,0.388820353,0.423069537,0.452160446,0.478243663,0.522049047,0.590066993,0.654176215,0.693149036,0.709820531,0.708071912,0.689580161,0.677624522,0.67931795,0.730805482,0.862221775,1.089633349,1.230187664,1.266429183,1.123550014,0.743081575,0.400484124
0.730502299,0.7819422,0.828565485,0.845512302,0.851958134,0.869708806,0.870107387,0.820350185,0.740766616,0.674898588,0.635776114,0.602496752,0.572245196,0.5444338,0.534608184,0.525232781,0.507704925,0.471723957,0.423773394,0.387575726,0.345824907,0.314801926,0.28575819,0.263195238,0.24128261,0.218170468,0.191553774,0.173144678,0.155953961,0.155948371,0.157535731,0.1659629,0.17394891,0.174488975,0.177101382,0.190161101,0.216815823,0.24525549,0.260437233,0.268145421,0.268964579,0.261569809,0.256449154,0.263483742,0.317015118,0.409322274,0.54107913,0.611837152,0.59854833,0.520877956,0.349728133,0.196077477
0.368616108,0.378234782,0.382112954,0.369830539,0.353389128,0.32570543,0.295139443,0.263159491,0.234518049,0.207816415,0.191727385,0.177088583,0.167124415,0.158054817,0.152395925,0.147938039,0.140020484,0.129399517,0.119839097,0.111483386,0.102617385,0.095370821,0.087573389,0.0826248,0.073764978,0.065542111,0.045914721,0.033473934,0.021941689,0.014589922,0.009971348,0.007008579,0.006308114,0.004640569,0.008098785,0.012202542,0.018927813,0.026338135,0.031227525,0.031910987,0.031820291,0.030926165,0.030776893,0.037555937,0.054719748,0.083814654,0.123998595,0.148207088,0.145348198,0.12763913,0.093091153,0.066555614
0.163002316,0.176073271,0.182899238,0.184953142,0.183538454,0.183372717,0.17215252,0.150912523,0.130850314,0.119266319,0.115821372,0.111224695,0.107219729,0.103413173,0.105796394,0.103559396,0.099114245,0.089968603,0.079179041,0.071115086,0.063444106,0.058616098,0.053843121,0.05134627,0.048096301,0.043877126,0.031226766,0.023065684,0.018694983,0.01480838,0.013043069,0.012161437,0.011680464,0.011891817,0.012686609,0.015420336,0.022443159,0.029530102,0.031615157,0.033540734,0.034847763,0.034363119,0.034648109,0.039993642,0.05772751,0.083826314,0.115234341,0.127543012,0.119421581,0.09206797,0.050902707,0.02547399
0.261414932,0.275494183,0.282256269,0.282203944,0.274678837,0.265764352,0.250220583,0.225557909,0.200049566,0.175077943,0.163075318,0.153077318,0.145720014,0.138535355,0.134572165,0.131081523,0.12413435,0.112572815,0.097385877,0.085179035,0.071399497,0.061324142,0.052697433,0.047431306,0.042926984,0.039856278,0.032707659,0.029057913,0.02683606,0.028129796,0.028790344,0.031536466,0.033421643,0.035929055,0.03759205,0.040979233,0.046560885,0.051806353,0.055209314,0.0572326,0.056658803,0.056065226,0.056660657,0.057655132,0.062645295,0.075335616,0.096081932,0.110030891,0.112840028,0.099530108,0.063709917,0.032931678
1.010350551,1.084353613,1.151500588,1.180908409,1.183005638,1.195309672,1.190740975,1.110759404,0.990025364,0.891877839,0.843029399,0.801368634,0.767155158,0.728649017,0.706685482,0.684180808,0.643235952,0.578083392,0.48874487,0.413543009,0.334191683,0.272496185,0.230899086,0.206707797,0.187698414,0.175916676,0.159251875,0.153210331,0.152114309,0.165420596,0.177906795,0.19311572,0.20701746,0.221972522,0.229769591,0.254526516,0.285638026,0.322855996,0.342450259,0.353767535,0.352280091,0.347359992,0.329227449,0.319197132,0.3246873,0.383691812,0.490034331,0.556970638,0.578184392,0.508985806,0.31571505,0.158381863
0.690863653,0.728257259,0.75820743,0.762783939,0.741577345,0.726931747,0.689562666,0.632184959,0.557548385,0.498954105,0.467553923,0.443973359,0.42743761,0.411376415,0.402591916,0.385928063,0.366199545,0.325405559,0.2794654,0.241295712,0.199786817,0.169819691,0.146931082,0.134348826,0.1242358,0.11630388,0.095841229,0.085577697,0.079739637,0.082316492,0.083312536,0.087847139,0.092331122,0.098087631,0.10325815,0.112911977,0.127624024,0.143696073,0.153828437,0.158570961,0.159902672,0.161710944,0.166747706,0.17992223,0.200916165,0.24293055,0.308038057,0.348093631,0.355550439,0.319275114,0.211217181,0.119918353
1.104639741,1.180755122,1.249967627,1.27751438,1.272720654,1.269736957,1.239544437,1.139617761,1.013242589,0.913319044,0.867089071,0.840404537,0.8053076,0.772234975,0.756771648,0.730056364,0.691044947,0.616036809,0.515051244,0.435331898,0.345763436,0.285988745,0.246483355,0.230171255,0.214693161,0.206088235,0.180915103,0.171134369,0.167222395,0.173682282,0.181847312,0.192542744,0.201142797,0.20978084,0.216730982,0.238095605,0.269736112,0.301934406,0.324056763,0.336348154,0.337751759,0.337298182,0.350120348,0.374855732,0.415850287,0.508685869,0.648883884,0.726477742,0.748447045,0.671603393,0.437622962,0.242270595
1.002502485,1.08947375,1.176170899,1.218403897,1.230800932,1.263080886,1.260046461,1.173427852,1.04481633,0.934722004,0.890647042,0.860611578,0.83468211,0.80767055,0.79360747,0.76087548,0.718034362,0.627905176,0.515928731,0.421177846,0.324115572,0.255472129,0.210390571,0.187843714,0.172553068,0.163936439,0.148829596,0.1432117,0.149900283,0.165087694,0.186196523,0.208362431,0.22915897,0.245328446,0.260572859,0.290420757,0.331591018,0.372156401,0.401375729,0.41344415,0.412738093,0.411366963,0.416671439,0.435324057,0.459034655,0.544776498,0.682941824,0.770461172,0.798505349,0.714341992,0.451402419,0.233501102
1.068587481,1.153869701,1.253556867,1.303817705,1.321940024,1.355048184,1.360940754,1.26526941,1.123275357,1.004978552,0.955990198,0.921998486,0.890066121,0.855951559,0.841216102,0.814542296,0.7693333,0.679659754,0.56479795,0.467151293,0.360281578,0.28358374,0.236233408,0.213548898,0.198579195,0.190671451,0.18134307,0.183243892,0.189773747,0.214453997,0.236748337,0.266727188,0.287780322,0.306568166,0.325996636,0.357923195,0.405214847,0.453561749,0.483975999,0.494616339,0.49562967,0.487156084,0.47468599,0.464399727,0.476987381,0.548788721,0.684259623,0.773335439,0.801013235,0.717190246,0.453566475,0.238511815
1.021144438,1.120061624,1.229365649,1.279810205,1.295981128,1.328983139,1.334861542,1.238645482,1.094701881,0.970921306,0.922245951,0.887520416,0.853955189,0.822589543,0.806183839,0.780357589,0.739301952,0.654270522,0.534777047,0.438363505,0.329932015,0.253490293,0.207073139,0.185243897,0.172635836,0.169122867,0.161059836,0.166099822,0.176942894,0.202080929,0.2249704,0.254585123,0.278242225,0.299928462,0.320863603,0.352761167,0.402172178,0.452237926,0.483707928,0.495694148,0.496683264,0.489333006,0.476796185,0.461737573,0.472105096,0.548251206,0.68838552,0.769345041,0.805640731,0.719431192,0.456454004,0.236527186
0.789872044,0.845207436,0.890871387,0.90061795,0.886979241,0.877721579,0.844684695,0.770321056,0.681406609,0.615822637,0.586032534,0.561588583,0.543541978,0.520991022,0.510219712,0.488664139,0.46571993,0.414799057,0.344545001,0.288281243,0.227317507,0.182399336,0.153197072,0.138567959,0.127402321,0.119499208,0.095598544,0.085341997,0.077576751,0.079919327,0.084134416,0.090432263,0.098352233,0.103597817,0.114067055,0.12759669,0.150818732,0.173259405,0.187735567,0.194952935,0.195506197,0.195972569,0.207777553,0.225910987,0.256775775,0.319507147,0.414064381,0.471776013,0.482838196,0.430610118,0.275337433,0.146203132
0.266096783,0.278790831,0.287217985,0.28538733,0.278993898,0.271192074,0.257826651,0.234675179,0.209297007,0.185140153,0.17301711,0.164374404,0.157338455,0.150571932,0.148049173,0.142393012,0.135505197,0.124574224,0.110168835,0.0989048,0.087792496,0.076710964,0.068429409,0.062366657,0.057106801,0.05174591,0.045602873,0.042516387,0.040748861,0.041537504,0.043538867,0.045948621,0.049233919,0.051791738,0.054454385,0.057786567,0.063023122,0.06799092,0.071028586,0.073017244,0.073458648,0.073288696,0.074752594,0.077244889,0.083869493,0.097754958,0.119365589,0.132862994,0.135914119,0.123257622,0.085350159,0.05116263
0.206712946,0.211182123,0.212620123,0.20705772,0.193661493,0.178065084,0.158887081,0.138876701,0.12054683,0.108863456,0.103879657,0.100557926,0.09865011,0.097223297,0.094824202,0.09313084,0.088192773,0.082350281,0.073370152,0.067428116,0.059866536,0.054954327,0.0517073,0.049789867,0.047580168,0.045348338,0.034011506,0.027214354,0.020827076,0.016162057,0.013822472,0.012147413,0.011585734,0.010747304,0.012381193,0.014770388,0.017218596,0.022021412,0.024339901,0.025276431,0.025111975,0.025395112,0.027048014,0.030665385,0.040785716,0.055753041,0.078120236,0.089871414,0.08822676,0.07690714,0.050728996,0.031134336
0.152298566,0.157303655,0.160906658,0.159643272,0.154397266,0.146407691,0.139600207,0.123471436,0.109090616,0.098020015,0.096149188,0.096845062,0.09491337,0.093280658,0.093654333,0.092295878,0.089538385,0.081650262,0.072307312,0.06542826,0.057642961,0.053721906,0.050793338,0.049762485,0.049079444,0.047030113,0.038683043,0.034326825,0.03002546,0.027220865,0.024886508,0.024060334,0.022540126,0.021964864,0.022303895,0.024970741,0.027935227,0.03152466,0.034201516,0.036006564,0.036478015,0.036642307,0.037759663,0.039620058,0.048113201,0.06324471,0.085847486,0.099613501,0.100202061,0.08882756,0.061537225,0.04205204
1.771403139,1.926096123,2.095371445,2.184677205,2.22683468,2.316788123,2.369449334,2.245505154,2.018826799,1.804210488,1.705093363,1.633903432,1.572136417,1.511757031,1.486154996,1.466338407,1.41742733,1.303970755,1.154461307,1.025364997,0.883708831,0.759092776,0.652832607,0.574998925,0.504744268,0.456335926,0.434538936,0.433068854,0.455358199,0.498762058,0.550246435,0.617268483,0.673742294,0.719101068,0.758071349,0.809318049,0.87584584,0.947811336,0.988384515,1.007586443,1.001571784,0.972951187,0.930391253,0.900721567,0.918911534,1.032120234,1.260965483,1.427625706,1.475398632,1.322486819,0.893736396,0.503929377
1.170790767,1.274006503,1.389783252,1.458007796,1.481007156,1.516225437,1.528563028,1.430764273,1.27953181,1.155669575,1.086411319,1.037077823,0.984857369,0.937605693,0.919417265,0.897677847,0.858655199,0.771910565,0.653809898,0.548676338,0.437599965,0.348703588,0.285201132,0.25374202,0.222194318,0.203734678,0.19091024,0.188599557,0.192274024,0.209328241,0.227225325,0.252300636,0.272416834,0.290481947,0.305651009,0.329717176,0.372042787,0.413741154,0.443112199,0.45422662,0.455713633,0.447001899,0.41841425,0.390569512,0.396503691,0.463629094,0.590956328,0.678588863,0.711819394,0.629191402,0.401533274,0.21543015
1.314524411,1.435665124,1.566409553,1.634749124,1.652480407,1.705235287,1.724886257,1.604628649,1.421716544,1.259889171,1.184013717,1.127935808,1.076259163,1.027661722,1.004992342,0.983019352,0.937705861,0.845061067,0.713575763,0.601432582,0.481174917,0.389840233,0.323233004,0.287391571,0.258853583,0.24313491,0.229988266,0.231309838,0.242557017,0.272044256,0.30095337,0.333243097,0.365459857,0.38968125,0.41118725,0.450844286,0.505797097,0.562035017,0.597026287,0.616948556,0.615284414,0.595425513,0.558337004,0.520136279,0.52013515,0.595618829,0.750181745,0.865242708,0.90871125,0.804367942,0.513766685,0.267375964
1.274861567,1.390842866,1.529511619,1.599767942,1.625614187,1.679871491,1.699492311,1.582241395,1.399073497,1.235713871,1.16748463,1.107474482,1.056980568,1.006633747,0.986423432,0.967844215,0.928952949,0.836571406,0.706658529,0.596197168,0.47248308,0.380375542,0.318000975,0.282046116,0.259502468,0.249065535,0.23866331,0.242359033,0.260754854,0.292215116,0.324081539,0.361858559,0.397289387,0.424663017,0.453474922,0.496938062,0.554310798,0.614255651,0.652150581,0.671679287,0.669519216,0.652011161,0.609476586,0.57058206,0.572876668,0.653858195,0.816693849,0.932215419,0.971195338,0.866963775,0.566609872,0.312863176
1.309761807,1.429773802,1.573411603,1.64013857,1.667429884,1.724579211,1.751740042,1.636646852,1.445867643,1.276386978,1.201042995,1.141852807,1.092137243,1.046203896,1.025590755,0.998847236,0.950922179,0.846246361,0.711069703,0.593444597,0.468190787,0.372851026,0.304566305,0.267207925,0.240240619,0.22330168,0.214309508,0.216282842,0.231357968,0.26284653,0.291437764,0.331288187,0.362543376,0.39227945,0.416506671,0.455556353,0.510711948,0.573433036,0.611346817,0.628078394,0.627396314,0.609266122,0.577349257,0.541307125,0.546048241,0.627211934,0.793736086,0.906741081,0.950255629,0.848697899,0.540347774,0.282237411
1.171824309,1.278016502,1.390949978,1.449389383,1.475574069,1.524528677,1.546326837,1.443202057,1.278860298,1.137098889,1.069852539,1.01903486,0.971853606,0.929428222,0.912985841,0.890664759,0.851212836,0.766430604,0.64868614,0.54618223,0.438069439,0.356181384,0.29544427,0.261066453,0.236190597,0.219753689,0.20826402,0.205624095,0.216483665,0.238887429,0.266139842,0.294300469,0.320151158,0.342270534,0.36381428,0.390482215,0.439004967,0.48722169,0.5169062719999999,0.53422289,0.532910719,0.518516031,0.489124898,0.465845018,0.469917827,0.540709609,0.684028592,0.784147083,0.822307763,0.726787121,0.468039437,0.251599287
1.243141721,1.343340532,1.455945631,1.505403605,1.531575714,1.580154573,1.597263485,1.490911985,1.330534292,1.186898119,1.122673446,1.069028317,1.022213523,0.977364956,0.954824081,0.928219053,0.887984377,0.801423882,0.684741505,0.583805795,0.473474902,0.385358523,0.323509245,0.283967448,0.255766842,0.238044671,0.225179918,0.223904412,0.235621833,0.258786901,0.283048937,0.317350759,0.343886552,0.368542154,0.388016654,0.42109906,0.472091519,0.519391757,0.550781323,0.564878886,0.556917561,0.545684565,0.513749448,0.482650681,0.484051586,0.553425483,0.700133454,0.801045187,0.834942717,0.745920444,0.480134792,0.258066046
1.170980633,1.292310705,1.418568157,1.487320171,1.508117566,1.555941735,1.574514033,1.46125294,1.286338384,1.1274701,1.063028989,1.010300851,0.959543562,0.908955081,0.8865616,0.865839258,0.826217207,0.742629185,0.619498456,0.514293482,0.398502365,0.311101803,0.25058366,0.222292681,0.203542864,0.194055321,0.18963358,0.194938191,0.211256001,0.242391236,0.272059463,0.307106392,0.338360967,0.365971402,0.392851654,0.434988299,0.491591568,0.551789078,0.588134307,0.607917838,0.60528454,0.582645531,0.543439643,0.497724789,0.49591021,0.569881333,0.72269212,0.830085847,0.866986029,0.768860007,0.488600411,0.251381137
0.67773415,0.731997099,0.794218148,0.821189022,0.837715215,0.862566996,0.87057773,0.816731182,0.735132951,0.662945478,0.629220877,0.601318911,0.574222084,0.545508923,0.53277205,0.523180028,0.504146911,0.462983055,0.407979696,0.35906994,0.30401692,0.263034752,0.229018572,0.206783954,0.186809738,0.173740554,0.160103122,0.154487002,0.15394053,0.161431112,0.172238161,0.185794268,0.198503647,0.210243012,0.219006799,0.234424214,0.257007034,0.281643678,0.295451935,0.304456525,0.30296471,0.293952204,0.282496483,0.278768156,0.295253782,0.3472852,0.440976505,0.50302913,0.513084566,0.453086557,0.295007684,0.159655614
0.217390392,0.21017427,0.202688874,0.188391939,0.167678145,0.142116244,0.116206472,0.094757237,0.080647558,0.075337491,0.077888211,0.082268614,0.086972941,0.090895152,0.09545536,0.091728205,0.089549036,0.084387308,0.079339976,0.075588808,0.070951396,0.06772338,0.066063318,0.06542153,0.064768172,0.062324874,0.048067529,0.039864103,0.030494593,0.025180366,0.020938008,0.018165051,0.016562623,0.015365199,0.01659864,0.016858977,0.019861938,0.022406484,0.02453653,0.025793885,0.026564227,0.026726149,0.027559711,0.031241805,0.037945823,0.047107429,0.06172488,0.068751925,0.066097144,0.059609253,0.043721272,0.033409004
0.284592991,0.294628929,0.30481878,0.304716624,0.300691097,0.302915642,0.296615889,0.273532403,0.246508449,0.224903682,0.219217553,0.211929059,0.203560374,0.191840479,0.186937463,0.184152593,0.178974156,0.167069335,0.147933574,0.132744956,0.117643495,0.108643183,0.10369669,0.101564681,0.099180558,0.096676646,0.08748817,0.081649477,0.076624697,0.072691453,0.068239307,0.064162924,0.061443697,0.058395688,0.056119419,0.05614755,0.060930885,0.066949405,0.070233075,0.072561255,0.073234158,0.072300252,0.073278187,0.076698396,0.090892289,0.118047578,0.157593322,0.180522471,0.181589578,0.158849996,0.102992709,0.059325347
0.780052119,0.8347631,0.896109534,0.921951498,0.930184226,0.958390303,0.967557449,0.909325618,0.810914952,0.715487633,0.67291281,0.639440629,0.613566507,0.586218,0.570849035,0.558078131,0.539784485,0.499847209,0.445749734,0.3962675,0.342654281,0.295743634,0.25671615,0.228558013,0.203091161,0.186674678,0.173395784,0.170342322,0.17360097,0.185543555,0.202181607,0.219121955,0.239203014,0.25631271,0.268291316,0.284133737,0.305596158,0.328317205,0.341637369,0.34514266,0.341386198,0.328126638,0.316283252,0.310961565,0.321485579,0.364736812,0.453222759,0.51519056,0.533858906,0.475331588,0.315832432,0.17689981
1.11443599,1.201594175,1.291214677,1.336286341,1.350287414,1.38288253,1.392557153,1.304058976,1.165263363,1.036728871,0.977443934,0.937274469,0.898817333,0.861165085,0.842996203,0.825972857,0.792909632,0.719631381,0.622152806,0.534403133,0.439790295,0.366057807,0.310806024,0.276053393,0.248316438,0.233800972,0.221990564,0.222914309,0.23278546,0.256773504,0.281150624,0.311657256,0.339315743,0.363206049,0.385281095,0.417239873,0.456725452,0.50079585,0.522497801,0.534047941,0.529140202,0.512137797,0.490375628,0.470973607,0.475070903,0.537242889,0.665135169,0.754422994,0.784504759,0.70604433,0.461115282,0.248338742
1.235988833,1.338427781,1.444560295,1.4910566,1.513547088,1.557415708,1.570878527,1.472246568,1.310078262,1.153037924,1.078716241,1.030268217,0.985730763,0.940010481,0.92216699,0.899612409,0.870623438,0.792416153,0.689224557,0.597435677,0.494122512,0.412232253,0.348426492,0.304174709,0.269530151,0.249954859,0.233605876,0.23240386,0.242238606,0.27307115,0.302865703,0.339821649,0.37648676,0.408634545,0.431988286,0.464308647,0.511364615,0.557803711,0.58130834,0.590268853,0.584224071,0.564863519,0.541550983,0.523098823,0.538309559,0.608455253,0.760822493,0.871655512,0.903924753,0.804704641,0.519415804,0.267549791
